458.0,331.0,457.75,325.5,452.5,325.5,451.0,329.5,433.25,330.25,439.25,367.75,432.5,373.5,474.0,402.25,479.0,407.25,501.0,379.5,505.25,380.25,477.5,457.0,478.75,464.75,540.5,406.0,544.0,408.25,600.0,453.5,604.0,456.0
459.0,331.25,458.75,325.75,453.5,325.75,451.75,330.0,434.25,330.5,439.5,367.75,434.0,372.75,474.25,401.75,479.0,407.0,502.5,379.5,506.75,380.25,477.25,457.0,478.5,464.5,540.5,406.0,544.0,408.25,600.0,453.75,604.0,456.25
458.5,331.75,458.5,326.25,452.75,326.25,452.5,330.25,432.5,331.25,445.5,366.5,433.0,373.0,475.75,400.0,476.25,408.0,504.75,379.0,508.25,381.5,481.0,455.5,477.5,464.0,542.0,405.75,543.5,408.5,601.0,452.75,604.5,456.0
454.25,333.25,456.0,327.0,448.0,327.25,455.5,329.75,429.0,330.75,454.0,364.0,430.5,373.5,482.0,393.0,464.75,413.5,504.75,379.0,504.25,386.25,485.0,453.5,475.0,463.5,543.5,405.75,543.0,408.75,601.0,454.0,604.0,456.75
449.25,333.5,452.0,326.25,441.25,327.75,457.0,327.0,427.5,331.25,462.25,360.5,428.5,374.25,491.0,385.5,451.5,418.75,501.5,382.25,493.0,391.25,489.25,451.25,473.5,463.25,545.0,406.0,543.0,408.75,602.0,455.0,603.5,457.25
444.75,334.75,448.75,326.75,437.0,328.75,456.75,327.25,427.25,331.5,471.5,362.0,422.0,375.0,494.25,401.25,436.25,423.75,493.0,392.5,476.5,399.5,495.0,450.0,471.0,461.5,546.5,407.25,542.0,408.0,604.0,455.0,604.0,456.0
441.5,336.0,446.25,328.0,434.0,330.0,456.25,328.25,427.0,332.5,473.5,360.25,420.0,375.5,494.75,398.25,423.25,427.0,472.5,410.5,464.5,411.5,495.5,449.5,468.5,462.0,546.5,409.0,542.0,409.5,603.5,456.5,603.5,457.5
439.0,337.0,444.25,328.75,432.0,331.0,455.75,328.25,426.0,331.75,473.0,358.5,418.25,377.0,492.0,398.25,418.5,430.5,459.25,420.5,461.5,418.0,495.0,450.25,467.0,464.25,546.0,408.75,542.0,410.25,603.5,457.0,604.0,458.5
437.0,338.0,442.0,330.0,430.0,332.25,454.5,329.0,424.75,332.25,473.75,358.25,416.5,378.0,490.25,400.25,411.5,430.5,458.0,426.75,448.25,429.0,495.75,450.0,467.0,464.5,546.0,408.75,542.0,410.75,603.0,457.0,603.5,459.0
436.5,338.75,442.0,331.0,429.75,333.0,453.75,330.25,424.0,333.0,473.5,358.25,416.25,378.5,489.25,401.25,409.0,431.0,457.0,428.5,445.0,431.25,496.0,450.5,467.0,465.25,546.5,408.5,542.0,410.5,603.5,457.25,604.0,459.0
436.25,338.75,441.5,331.0,429.5,333.0,453.25,330.5,423.25,333.0,472.75,358.5,415.5,379.0,489.0,400.5,409.75,431.5,457.25,428.0,446.5,430.75,495.75,450.5,466.75,465.25,546.5,408.5,542.0,410.5,603.5,457.0,604.0,459.0
436.75,338.25,442.0,330.5,430.0,332.5,453.25,330.0,423.0,332.75,471.75,358.25,415.0,379.5,490.0,397.75,414.0,431.5,460.0,424.25,451.75,426.5,495.25,450.0,466.75,464.75,546.0,409.0,542.0,410.5,603.0,456.75,604.0,458.5
442.25,336.5,446.5,328.75,434.75,330.5,454.5,329.0,423.0,331.75,468.0,358.5,416.25,378.75,492.25,394.0,422.25,430.0,473.0,412.0,464.5,416.75,494.0,449.0,468.25,463.5,545.5,409.0,542.0,409.75,603.0,456.25,603.5,457.5
449.75,334.5,452.5,327.5,442.5,328.0,455.75,329.0,424.5,330.25,463.25,360.0,417.75,378.25,490.75,392.25,436.5,426.5,482.5,399.5,477.5,404.75,494.0,448.5,472.75,462.5,546.5,407.75,542.5,409.0,603.5,453.5,605.0,455.0
456.25,331.75,457.0,326.0,450.25,325.75,454.75,329.0,430.75,330.5,456.75,363.0,425.0,377.0,487.75,389.25,457.0,420.75,504.5,383.25,498.25,393.25,488.0,452.0,474.25,464.0,544.5,405.75,542.5,408.25,601.5,452.75,604.0,455.0
516.0,166.5,531.0,150.25,511.0,149.875,574.0,147.875,518.0,152.25,607.0,244.125,505.0,221.25,572.0,343.5,430.5,303.5,492.75,270.75,447.75,255.25,474.5,406.75,415.5,374.5,290.5,358.5,249.75,340.5,103.75,466.25,86.375,442.0
503.5,163.375,516.0,147.625,501.0,147.5,560.0,145.75,516.0,151.5,596.5,241.875,513.5,222.5,537.0,330.5,450.5,308.75,463.25,266.75,437.5,262.5,471.5,406.0,421.0,374.0,294.0,364.0,255.25,333.25,106.5,468.75,88.5,440.0
492.0,171.0,500.5,155.75,490.25,158.0,539.0,147.25,524.5,157.25,558.5,225.625,564.0,223.25,467.0,314.5,497.75,307.5,432.0,262.0,440.25,272.0,464.0,409.25,460.75,386.25,291.75,359.25,267.0,331.25,109.75,470.0,96.0,436.5
487.25,176.5,491.75,160.25,485.5,164.625,522.0,144.75,526.5,160.25,536.0,212.0,577.0,220.75,437.5,302.0,487.5,303.0,451.25,254.625,461.0,269.0,459.5,409.0,475.0,395.0,288.0,356.5,268.0,343.5,111.75,469.5,96.625,436.5
486.25,185.875,486.5,169.75,485.5,175.5,511.5,147.25,532.5,166.25,509.5,202.0,599.0,228.5,435.0,306.0,573.5,344.5,464.25,275.75,517.0,339.25,447.75,399.5,494.5,398.5,281.5,359.75,272.25,347.25,105.75,474.0,91.5,441.0
484.25,187.5,484.0,172.875,485.0,178.125,506.5,151.5,534.0,169.25,498.75,201.5,595.0,228.625,439.75,309.25,585.5,348.0,483.25,301.5,520.5,335.75,441.75,397.25,490.5,396.0,285.0,362.5,273.75,344.5,107.0,476.0,92.625,436.5
490.5,189.5,491.75,173.375,489.75,178.5,515.0,151.0,534.5,170.125,515.0,205.25,598.0,232.25,437.5,306.5,574.0,348.5,467.25,278.75,518.0,343.5,453.5,402.5,495.5,400.5,288.0,362.5,273.0,346.5,103.5,476.0,87.0,438.0
493.0,176.375,500.5,161.25,491.25,163.75,537.0,150.5,524.5,163.0,562.0,221.5,565.0,226.25,459.0,292.0,490.25,295.0,443.25,261.5,448.5,270.5,469.5,405.25,463.25,386.75,296.5,361.0,266.5,342.0,108.5,471.25,90.5,435.0
503.25,167.0,516.5,153.0,501.75,153.125,561.0,150.25,521.0,155.875,596.0,239.0,523.5,233.0,510.75,299.75,457.5,314.75,441.0,246.25,436.25,254.0,478.5,406.75,431.0,383.0,303.25,363.5,258.25,345.5,116.0,471.5,93.125,439.5
514.5,168.5,530.0,153.875,511.5,152.5,574.0,154.5,522.0,155.625,605.0,248.5,505.25,230.125,529.0,315.0,443.5,319.5,453.5,255.0,430.0,260.5,484.75,405.0,423.25,377.25,305.5,365.5,253.25,350.25,112.25,475.5,83.125,449.0
527.0,172.875,545.0,158.0,521.0,154.75,584.0,158.5,520.0,153.875,611.5,251.875,496.25,220.375,578.0,350.5,425.75,312.0,493.75,276.25,446.0,262.0,485.0,405.75,417.5,370.75,302.0,361.0,253.0,340.0,112.75,468.75,91.75,441.25
539.5,182.5,558.0,168.25,532.5,163.125,591.5,165.5,522.0,154.0,611.0,253.625,486.5,209.625,618.5,366.5,419.0,301.0,546.0,304.5,474.0,279.75,481.0,408.5,411.75,364.0,298.5,367.0,253.875,329.0,107.0,469.25,90.625,439.0
546.0,196.75,563.0,181.125,536.0,177.875,592.0,170.125,520.5,159.75,608.0,249.875,482.0,205.5,641.0,365.0,427.0,304.0,575.0,328.25,504.0,296.5,481.5,407.5,409.75,363.0,295.5,368.75,252.875,326.5,103.0,468.0,87.75,441.5
549.0,203.5,563.0,186.75,537.0,186.0,590.0,170.25,518.0,164.75,607.0,250.5,480.0,206.25,645.5,359.0,431.25,305.25,591.0,342.0,516.0,313.75,478.25,410.0,406.5,365.75,292.75,368.5,249.75,326.75,101.25,466.0,85.0,438.25
546.0,197.75,561.0,181.0,534.0,179.375,590.0,167.0,517.5,161.125,609.0,250.0,481.25,205.5,647.0,361.25,428.75,303.0,588.0,337.75,511.0,308.75,480.0,409.5,408.75,364.5,292.25,369.0,251.5,328.0,96.5,466.5,80.625,439.5
536.5,178.875,553.0,162.5,527.0,160.5,587.0,155.75,517.0,152.875,608.0,247.75,490.0,204.75,636.0,361.0,420.0,293.0,561.0,311.75,486.75,282.0,476.5,408.0,410.5,363.25,292.25,366.5,252.5,329.0,97.0,466.25,83.25,439.5
524.0,158.25,540.5,143.0,517.0,141.75,581.0,144.25,518.5,144.5,607.5,241.875,504.5,213.875,588.0,347.5,426.0,295.0,506.75,271.5,455.5,252.0,475.0,403.25,415.0,366.0,294.0,363.5,254.0,330.25,101.0,473.75,84.625,441.25
513.0,155.5,528.5,140.625,509.5,139.25,572.0,143.25,520.0,145.0,595.0,240.75,506.0,218.375,546.0,329.25,436.0,300.75,474.0,261.5,436.0,249.375,471.25,401.25,417.5,368.5,294.25,363.5,254.25,331.5,104.25,473.5,84.25,442.0
498.5,160.25,512.0,146.0,497.25,145.625,554.0,144.0,515.5,147.625,584.0,236.0,519.5,222.5,501.25,315.5,456.0,307.5,438.5,254.0,430.0,258.25,471.0,406.75,428.0,377.5,296.5,364.5,258.0,331.75,107.25,472.5,94.375,440.5
490.25,173.5,497.25,157.875,488.0,161.0,533.0,145.125,524.5,158.25,544.5,216.75,567.0,219.625,447.0,303.5,492.5,302.0,433.25,260.25,444.5,272.25,460.75,404.75,465.5,384.75,292.25,363.75,269.5,337.0,107.5,476.25,94.125,442.5
489.5,181.5,492.25,165.625,488.25,170.5,521.0,146.0,532.5,163.5,524.5,203.875,591.0,223.375,432.0,301.0,539.0,326.5,459.25,271.0,485.25,298.5,456.0,402.75,486.5,394.25,289.0,365.0,271.25,346.0,105.75,476.25,90.25,447.0
488.75,188.125,489.0,172.75,489.0,178.25,513.0,150.25,536.0,168.75,509.25,201.75,597.0,228.875,436.5,307.75,578.0,347.0,469.25,280.0,523.0,343.0,451.0,399.5,495.0,397.5,288.25,364.25,274.0,345.0,107.0,474.5,91.5,447.0
488.25,184.25,489.0,169.625,489.0,174.625,515.0,150.25,537.5,168.5,513.5,203.75,599.0,231.5,436.25,307.25,576.0,350.5,470.25,285.0,523.0,347.5,451.25,400.0,494.75,399.75,288.75,362.5,275.5,347.5,108.75,473.0,93.5,445.75
490.0,183.625,494.75,167.625,488.0,172.0,525.0,151.375,525.0,166.75,542.0,214.0,574.0,222.25,440.25,300.0,486.5,299.75,452.0,258.75,463.5,274.5,464.25,406.5,473.5,392.25,292.0,358.75,268.0,346.0,111.75,467.0,93.25,436.75
494.25,173.25,506.0,158.75,492.5,159.5,548.0,152.75,516.0,160.375,577.5,240.625,539.5,231.125,480.25,318.0,482.5,308.75,432.0,258.75,437.0,267.5,475.0,407.5,448.0,384.0,298.25,361.5,266.5,340.0,109.75,469.0,94.25,438.0
503.25,172.75,517.0,157.5,500.5,156.875,562.0,155.875,514.0,158.375,587.5,251.75,513.0,232.25,498.0,325.5,453.5,321.5,435.0,260.75,426.0,268.25,477.5,407.5,430.0,379.5,301.0,367.0,259.5,344.0,110.5,475.0,86.875,446.5
511.0,176.0,526.5,160.25,505.5,158.875,569.5,157.25,507.5,158.0,602.0,251.25,491.0,226.375,551.5,340.5,430.0,321.0,467.25,279.5,426.5,270.0,481.0,403.0,416.25,372.5,297.5,363.0,252.375,348.25,107.0,473.0,82.25,447.5
519.0,180.0,536.0,164.125,510.25,161.5,574.0,157.5,503.5,153.25,603.0,250.5,476.25,210.375,608.5,367.75,422.0,309.25,534.0,306.5,472.0,277.75,477.75,408.5,407.5,368.0,295.75,365.0,250.0,332.5,104.0,471.5,85.125,441.75
527.0,186.875,544.0,171.5,517.5,167.625,576.0,161.125,506.0,152.5,597.0,249.75,469.5,207.0,621.5,367.25,429.0,307.5,572.0,331.75,504.5,297.0,476.75,409.0,404.0,367.0,298.25,366.5,247.125,325.5,104.0,470.5,83.0,442.5
531.5,193.0,548.0,177.5,521.0,173.75,578.5,165.0,506.5,154.75,595.0,250.25,465.75,208.0,623.0,365.0,432.0,311.5,579.0,340.75,518.0,312.75,476.25,411.0,401.5,370.0,299.75,367.0,245.125,325.0,105.5,471.5,83.25,443.0
534.5,194.75,551.0,178.875,524.0,175.25,581.5,165.0,509.25,154.5,596.0,251.25,469.0,208.25,627.0,362.0,434.0,310.25,587.0,346.5,523.5,315.5,477.0,410.75,403.5,369.5,301.75,367.0,248.0,325.25,107.5,469.25,87.625,439.5
532.0,189.25,548.0,173.0,521.5,170.0,581.0,162.25,509.25,155.125,600.5,252.75,474.75,208.375,629.0,369.5,428.25,307.0,575.0,337.25,504.25,304.0,476.75,410.75,404.5,367.75,301.5,368.0,249.25,326.75,107.0,469.75,89.625,439.25
611.0,146.875,622.5,134.25,612.5,132.375,664.0,138.75,641.0,130.25,679.5,219.125,665.5,199.875,605.0,309.0,614.5,294.5,527.0,310.75,541.0,314.5,620.5,401.75,598.0,379.5,507.0,367.75,461.25,356.5,357.0,455.0,334.0,435.5
609.5,151.375,620.0,138.25,611.0,136.875,661.0,140.875,648.0,133.75,670.0,222.25,684.5,206.375,592.0,308.5,620.0,300.5,524.0,310.0,540.5,315.0,605.5,400.5,606.0,382.5,478.25,367.5,445.75,360.75,327.25,455.0,313.0,440.5
626.0,153.875,641.5,137.0,618.0,138.125,680.0,135.0,620.0,135.5,698.0,215.25,643.5,203.625,640.5,309.0,594.0,295.5,559.5,262.0,528.5,287.0,609.0,384.5,575.5,362.75,453.75,353.75,422.25,341.0,283.0,424.5,282.5,417.5
653.5,154.125,667.0,137.25,641.0,138.25,691.5,133.5,626.5,134.375,716.5,217.25,612.0,195.75,708.0,322.5,559.5,289.0,612.0,283.0,519.0,250.125,612.0,383.0,555.0,354.5,443.75,346.75,407.75,336.0,264.75,407.0,262.5,401.5
681.0,157.0,693.0,141.0,667.0,140.625,707.0,137.25,638.0,134.0,724.0,231.625,602.5,184.375,744.0,339.0,531.5,254.625,683.5,352.25,535.0,263.5,615.0,381.75,549.0,341.5,456.5,357.5,400.25,329.5,280.0,418.0,264.25,402.5
686.0,157.75,697.0,141.5,671.5,141.75,708.0,135.75,639.0,135.125,725.5,236.0,598.5,180.5,742.0,338.0,538.0,260.25,712.5,403.0,581.0,308.0,610.5,386.25,541.5,344.0,467.0,363.25,411.0,333.0,297.0,432.25,279.75,415.0
663.0,153.0,678.5,138.75,652.0,135.5,701.0,136.0,633.5,127.5,723.5,233.375,595.0,184.5,743.0,326.75,535.0,268.75,718.0,381.75,581.5,298.5,615.0,386.5,544.0,347.0,480.5,362.25,426.25,333.5,315.0,442.5,296.25,422.0
625.5,144.75,643.0,132.0,623.0,126.5,686.0,136.5,626.5,123.5,721.0,223.25,602.5,183.125,743.0,329.5,545.5,251.75,683.5,324.0,530.5,260.5,621.0,377.5,555.0,342.75,503.0,344.5,441.75,326.0,345.75,432.5,326.5,412.0
609.0,137.0,622.0,124.75,610.0,121.75,664.0,128.75,627.0,120.75,711.5,204.25,633.5,183.375,679.5,306.0,613.0,269.0,579.0,275.25,567.0,270.0,630.0,377.25,576.5,350.75,520.0,337.0,456.25,323.0,372.5,423.75,352.25,403.5
607.0,133.75,616.0,121.25,609.0,120.25,654.0,124.25,643.0,117.375,680.0,200.75,671.5,180.625,604.0,291.5,619.0,276.0,521.0,286.5,538.5,292.0,617.0,384.0,598.0,360.0,513.5,333.0,464.25,321.0,361.0,422.0,339.75,398.5
608.0,135.5,619.5,121.5,609.0,120.75,662.0,122.75,639.5,117.0,679.0,202.5,678.0,186.25,601.5,291.0,622.0,280.5,525.5,269.25,542.0,281.5,601.0,383.5,592.5,361.75,474.25,333.25,427.0,321.0,308.25,417.5,294.25,399.0
646.0,139.625,662.0,122.625,635.5,123.25,695.0,121.375,628.5,121.6875,710.0,197.875,643.0,182.25,680.0,299.5,608.0,273.5,580.0,264.25,541.0,258.5,611.5,362.5,574.0,338.25,439.25,320.0,405.0,314.5,264.0,391.25,266.75,386.25
690.5,144.5,704.0,128.375,675.5,127.875,719.5,125.25,649.5,122.75,735.5,217.0,619.0,168.625,744.0,329.75,564.0,236.875,660.5,323.0,542.5,253.0,620.0,372.25,560.5,330.75,436.75,321.75,403.0,298.5,252.75,378.5,252.0,368.25
703.0,147.75,715.0,131.25,686.5,131.625,724.5,126.875,653.0,128.375,738.0,226.75,611.0,166.875,756.5,332.0,553.0,246.875,715.0,395.25,588.0,314.5,611.0,378.0,544.5,333.5,445.25,340.0,400.0,306.0,259.75,390.0,250.125,372.0
670.0,140.125,687.0,125.625,659.0,123.125,714.0,125.0,645.0,119.375,738.0,220.0,607.0,171.75,760.5,325.75,545.5,254.0,715.5,350.0,571.5,278.0,635.5,380.0,562.0,340.75,485.5,333.25,425.5,305.75,310.75,399.0,295.0,381.0
633.0,135.125,651.0,123.25,632.0,118.25,694.0,128.75,638.0,116.875,727.0,213.75,616.0,177.5,732.5,323.0,573.0,253.5,657.0,292.0,542.0,260.0,627.5,371.5,560.0,339.25,526.5,336.0,451.25,314.5,366.75,429.0,340.5,410.25
619.0,138.25,632.5,127.0,619.0,123.0,677.0,131.0,635.0,119.25,713.0,205.5,641.5,183.5,657.5,299.5,614.0,273.25,556.5,275.75,551.5,282.25,631.5,380.0,577.0,354.0,554.5,339.5,480.25,326.0,423.25,454.5,390.0,433.75
617.0,140.5,630.0,129.0,617.0,125.875,674.0,131.0,638.0,120.0,694.0,209.625,661.0,186.625,620.0,298.25,620.0,281.5,527.5,295.5,540.0,299.0,624.5,382.25,587.5,357.0,537.0,344.0,474.25,327.5,393.25,449.5,371.0,427.5
652.0,152.5,667.5,135.125,641.5,134.875,699.0,133.25,633.0,132.125,721.0,211.0,634.5,192.125,690.0,309.0,594.0,285.5,590.5,272.0,524.5,272.0,624.0,373.0,571.0,347.25,480.75,339.0,427.25,324.25,317.25,439.0,307.0,422.0
685.0,150.375,698.5,133.25,671.0,133.125,716.5,129.5,648.0,128.75,734.0,218.5,620.5,183.75,744.5,329.75,570.5,266.5,660.5,314.25,544.5,251.5,621.5,375.5,560.0,340.0,454.0,331.25,411.5,309.75,278.5,406.0,274.5,396.0
703.5,150.875,714.0,134.0,688.0,134.75,725.0,128.5,653.5,132.25,740.0,228.25,613.5,175.375,767.0,328.5,551.0,257.0,721.0,379.25,583.0,297.25,614.0,383.75,549.0,339.75,449.0,333.75,409.75,300.0,270.0,389.25,256.25,377.0
694.0,149.25,707.0,132.75,679.0,133.0,723.0,127.0,651.5,128.375,745.0,223.75,614.0,176.5,767.0,322.25,558.0,263.25,737.0,384.0,605.5,302.0,631.0,387.25,561.0,347.5,473.75,332.75,426.0,299.0,289.5,383.25,281.5,370.25
662.0,150.375,678.5,136.5,655.5,133.0,713.0,135.0,650.0,127.375,743.0,220.5,620.0,183.625,752.0,329.5,565.5,269.5,688.0,308.0,552.5,263.5,637.0,371.5,567.5,336.75,508.0,332.5,441.25,307.25,341.5,406.5,323.5,391.5
644.0,147.75,658.5,134.0,640.0,132.0,702.0,131.625,644.5,126.125,733.0,209.875,633.5,184.875,695.5,306.5,593.0,266.75,600.5,265.5,550.5,272.5,632.5,368.0,568.5,340.0,537.0,337.25,461.5,323.75,390.25,436.5,363.5,421.5
624.5,143.0,634.0,130.25,624.0,129.5,672.0,128.375,648.5,122.75,699.5,202.0,667.0,184.75,624.0,290.25,622.5,277.0,534.0,291.25,546.0,295.5,635.0,379.0,598.0,356.5,552.0,339.0,493.5,322.75,414.5,445.75,388.5,425.5
627.0,145.75,638.5,131.0,625.0,130.375,681.0,127.75,643.0,124.375,705.0,209.0,671.5,188.125,631.5,297.25,629.0,282.0,546.0,279.5,554.5,291.75,625.0,390.0,592.0,365.75,526.0,342.0,464.5,332.0,375.25,440.75,347.5,423.5
664.0,147.75,678.0,129.5,651.5,132.0,706.5,122.25,641.5,128.125,731.5,205.75,633.0,187.625,712.0,309.0,577.0,283.75,614.0,263.75,540.5,247.5,629.0,368.25,573.0,341.5,469.0,327.25,428.75,315.25,303.75,399.5,296.5,393.5
687.0,147.5,699.0,130.0,672.0,132.375,717.5,125.0,649.0,132.0,736.0,223.75,617.0,174.75,758.0,332.5,553.0,243.75,698.0,337.5,543.5,252.75,618.0,370.5,557.0,328.5,448.5,331.75,408.5,303.5,266.75,389.0,257.75,379.0
694.0,144.5,705.5,126.75,676.0,130.0,720.0,121.5625,649.0,130.75,744.0,222.875,612.0,172.0,769.5,327.0,555.0,254.0,729.5,384.0,598.0,304.0,618.0,380.75,547.0,338.25,450.0,339.75,401.25,303.0,268.25,398.0,255.0,379.0
670.5,139.75,686.0,123.625,658.0,123.8125,714.0,119.125,643.0,120.3125,744.0,216.75,609.0,168.125,767.0,314.0,550.0,250.0,729.0,363.25,591.5,287.75,625.0,376.0,552.5,333.75,474.75,332.5,419.5,296.0,290.5,391.0,281.0,374.0
639.0,138.25,655.0,125.125,635.5,121.0,699.0,125.8125,637.0,117.375,735.5,208.5,615.5,177.625,739.0,316.5,578.5,262.75,661.5,280.75,550.0,255.75,635.5,367.0,566.0,336.5,510.25,323.0,442.25,303.0,344.75,399.0,326.5,385.75
619.5,144.125,632.0,132.25,618.5,129.75,674.0,132.5,631.0,124.5,715.5,204.75,634.0,184.0,662.0,296.75,609.0,270.5,564.5,265.0,554.0,271.0,627.0,379.0,570.0,353.0,543.0,325.5,466.75,312.5,401.25,430.25,377.5,413.25
396.75,295.25,401.5,284.25,389.5,288.5,419.75,274.0,386.75,284.5,442.0,280.0,395.25,323.5,478.75,322.0,395.25,389.5,428.25,349.5,407.5,359.75,493.25,367.0,470.0,395.5,551.5,311.0,541.5,320.25,633.0,359.75,631.0,355.25
433.0,272.75,431.5,266.5,430.75,266.75,423.0,268.0,423.25,268.0,404.5,308.5,420.0,294.5,464.0,330.25,486.5,319.5,448.25,311.75,453.5,303.25,456.75,396.5,473.25,393.25,524.0,326.0,534.0,323.0,619.5,372.0,622.5,375.25
392.75,302.0,396.25,291.25,385.5,296.75,414.0,279.5,381.5,292.25,438.0,281.5,389.25,325.5,471.5,327.25,390.5,388.0,421.0,355.25,399.25,365.5,491.25,368.5,468.75,396.5,553.0,317.0,546.5,326.5,625.0,365.0,623.0,363.5
437.0,277.0,437.0,270.5,433.5,270.5,432.75,271.5,418.25,272.0,403.75,306.5,414.5,305.0,460.5,328.75,482.5,327.25,472.5,296.0,479.0,292.5,458.5,390.5,471.5,395.25,529.5,322.0,533.0,321.0,629.0,353.75,631.0,348.25
433.5,280.75,436.0,271.0,425.25,273.25,440.25,265.75,404.25,273.75,440.0,289.75,406.25,307.75,496.5,315.25,432.5,361.0,470.0,293.75,459.25,310.75,481.75,380.0,468.25,396.25,538.5,308.5,533.5,310.75,619.0,361.5,622.0,355.0
408.25,295.25,412.0,284.25,399.0,288.5,423.5,274.25,388.0,286.0,438.0,280.25,393.5,321.25,484.0,319.5,400.25,388.0,444.0,341.0,418.5,354.5,489.75,369.25,471.0,396.0,548.0,309.5,543.0,317.0,626.0,364.5,627.0,360.0
